,Product Number,material,mfr_part_number,PLANT,item_category_group,SERIAL_NO_PROFILE
5982,CZ165A,CZ165A#BGJ,CZ165A#BGJ,60,NORM,Z001
5983,CZ165A,CZ165A#BGJ-BUN1,CZ165A#BGJ-BUN1,410,NORM,Z001
5984,CZ165A,CZ165A#BGJ-HPI,CZ165A#BGJ-HPI,410,NORM,Z001
5985,CZ165A,CZ165A#BGJ,CZ165A#BGJ,650,NORM,Z001
5986,CZ165A,CZ165A#BGJ-HPI,CZ165A#BGJ-HPI,10,NORM,Z001
5987,CZ165A,CZ165A#BGJ,CZ165A#BGJ,10,NORM,Z001
5988,CZ165A,CZ165A#BGJ,CZ165A#BGJ,410,NORM,Z001
5989,F6W14A,F6W14A#BGJ-BUN1,F6W14A#BGJ-BUN1,410,NORM,Z001
5990,F6W14A,F6W14A#BGJ,F6W14A#BGJ,460,ZSTK,Z001
5991,F6W14A,F6W14A#BGJ,F6W14A#BGJ,80,ZSTK,Z001
5992,F6W14A,F6W14A#BGJ-BUN2,F6W14A#BGJ-BUN2,410,NORM,Z001
5993,F6W14A,F6W14A,F6W14A,650,NORM,Z001
5994,Y3S01UC,,,,,
5995,V6H48EC,,,,,
5996,X3T25AV,X3T25AV,X3T25AV,10,NORM,Z001
5997,X3T25AV,X3T25AV-7469357,X3T25AV-7469357,10,NORM,Z001
5998,X3T25AV,X3T25AV-7469364,X3T25AV-7469364,10,NORM,Z001
5999,Z3U88UT,Z3U88UT#ABA,Z3U88UT#ABA,10,NORM,Z001
6000,V1K53US,V1K53US#ABA-OPEN,V1K53US#ABA-OPEN,10,NORM,Z001
6001,V1K53US,V1K53US#ABA,V1K53US#ABA,10,NORM,Z001
6002,V8U01UAR,,,,,
6003,V1P50UT,V1P50UT#ABA,V1P50UT#ABA,10,NORM,Z001
6004,V1P50UT,V1P50UT#ABA,V1P50UT#ABA,410,NORM,Z001
6005,V2U78UP,,,,,
6006,1BE82US,,,,,
6007,1QW26UP,,,,,
6008,W8S01US,W8S01US#ABA,W8S01US#ABA,10,NORM,Z001
6009,M9Z77AAR,,,,,
6010,V4X28US,V4X28US#ABA,V4X28US#ABA,10,NORM,Z001
6011,1AZ52US,,,,,
6012,Z3X26US,,,,,
6013,V8P00AAR,,,,,
6014,M1V66UAR,,,,,
6015,V0E02US,V0E02US#ABA,V0E02US#ABA,10,NORM,Z001
6016,Y9C15UA,,,,,
6017,Z4P02UA,,,,,
6018,Z8N54UP,,,,,
6019,X7U44UA,,,,,
6020,Z4N86UA,,,,,
6021,Z4N89UA,,,,,
6022,1KB99UT,1KB99UT#ABC,1KB99UT#ABC,410,NORM,Z001
6023,1KB99UT,1KB99UT#ABA,1KB99UT#ABA,410,NORM,Z001
6024,1KB99UT,1KB99UT#ABA,1KB99UT#ABA,10,NORM,Z001
6025,1KB99UT,1KB99UT#ABA,1KB99UT#ABA,80,NORM,Z001
6026,1KB99UT,1KB99UT#ABA,1KB99UT#ABA,460,NORM,Z001
6027,1KB99UT,1KB99UT#ABA-IMO,1KB99UT#ABA-IMO,10,NORM,Z001
6028,1KB99UT,1KB99UT#ABA,1KB99UT#ABA,450,NORM,Z001
6029,1KB99UT,1KB99UT#ABA,1KB99UT#ABA,60,NORM,Z001
6030,W0V51UP,,,,,
6031,1HX92US,,,,,
6032,V8X77UP,,,,,
6033,1BS56UT,1BS56UT#ABA,1BS56UT#ABA,410,NORM,Z001
6034,1BS56UT,1BS56UT#ABL,1BS56UT#ABL,410,NORM,Z001
6035,1BS56UT,1BS56UT#ABA,1BS56UT#ABA,10,NORM,Z001
6036,V0D91US,V0D91US#ABA,V0D91US#ABA,10,NORM,Z001
6037,P7K36UC,,,,,
6038,X1X55UT,X1X55UT#ABL,X1X55UT#ABL,410,NORM,Z001
6039,X1X55UT,X1X55UT#ABA,X1X55UT#ABA,410,NORM,Z001
6040,X1X55UT,X1X55UT#ABA,X1X55UT#ABA,10,NORM,Z001
6041,X8F38US,X8F38US#ABA,X8F38US#ABA,10,NORM,Z001
6042,Y4Y97US,,,,,
6043,Z4L84UAR,,,,,
6044,1BM17US,,,,,
6045,V0Q93EC,,,,,
6046,X2A64UP,,,,,
6047,W7D77UAR,,,,,
6048,X5K11US,,,,,
6049,1BQ27LA,,,,,
6050,W8S39US,W8S39US#ABA,W8S39US#ABA,10,NORM,Z001
6051,W2M99UAR,,,,,
6052,V8Q23AA,,,,,
6053,X3T22AV,X3T22AV, X3T22AV,10,NORM,Z001
6054,V8Q00AA,,,,,
6055,Y2N79UP,,,,,
6056,Z3W35US,,,,,
6057,T5P44UC,,,,,
6058,X2E47UA,,,,,
6059,X7V63UA,,,,,
6060,Y3M76EC,,,,,
6061,Z2B24U8,,,,,
6062,X3T14UA,,,,,
6063,N9E33UA,,,,,
6064,X3H13UA,,,,,
6065,X1W93UP,,,,,
6066,1BG19UP,1BG19UP#ABA,1BG19UP#ABA,50,NORM,Z001
6067,1BG19UP,1BG19UP#ABA-SCI,1BG19UP#ABA-SCI,10,ZSTK,Z001
6068,1BG19UP,1BG19UP#ABA,1BG19UP#ABA,10,NORM,Z001
6069,P5V66UT,P5V66UT#ABA,P5V66UT#ABA,410,NORM,Z001
6070,P5V66UT,P5V66UT#ABC,P5V66UT#ABC,410,NORM,Z001
6071,P5V66UT,P5V66UT#ABA-OPEN,P5V66UT#ABA-OPEN,410,NORM,Z001
6072,Z6M31US,,,,,
6073,V2V68UT,V2V68UT#ABA,V2V68UT#ABA,10,NORM,Z001
6074,V2V68UT,V2V68UT#ABA,V2V68UT#ABA,410,NORM,Z001
6075,W5N13UP,W5N13UP#ABA,W5N13UP#ABA,410,NORM,Z001
6076,T6Y03UP,,,,,
6077,Y2P37UT,Y2P37UT#ABC,Y2P37UT#ABC,410,NORM,Z001
6078,Y2P37UT,Y2P37UT#ABA,Y2P37UT#ABA,410,NORM,Z001
6079,Y2P37UT,Y2P37UT#ABA,Y2P37UT#ABA,10,NORM,Z001
6080,1FZ36UP,,,,,
6081,1BE27UP,1BE27UP#ABA,1BE27UP#ABA,50,NORM,Z001
6082,1BE27UP,1BE27UP#ABA,1BE27UP#ABA,10,NORM,Z001
6083,N5S14UAR,,,,,
6084,Z2A38UT,Z2A38UT#ABA,Z2A38UT#ABA,10,NORM,Z001
6085,W0S15UT,W0S15UT#ABA,W0S15UT#ABA,10,NORM,Z001
6086,V9Z78UP,,,,,
6087,Z4N87UA,,,,,
6088,X7W75UA,,,,,
6089,V8X10UP,,,,,
6090,Z3N17UC,,,,,
6091,814173R-999,,,,,
6092,L9K58UT,L9K58UT#ABA,L9K58UT#ABA,10,NORM,Z001
6093,L9K58UT,L9K58UT#ABA,L9K58UT#ABA,410,NORM,Z001
6094,L9K58UT,L9K58UT#ABC,L9K58UT#ABC,410,NORM,Z001
6095,Y6T58UP,Y6T58UP#ABA,Y6T58UP#ABA,410,NORM,Z001
6096,L5H51AV,L5H51AV,L5H51AV,10,NORM,Z001
6097,X9U20UT,X9U20UT#ABA,X9U20UT#ABA,10,NORM,Z001
6098,X9U20UT,X9U20UT#ABA,X9U20UT#ABA,410,NORM,Z001
6099,T6B34EC,,,,,
6100,X1X54UT,X1X54UT#ABA,X1X54UT#ABA,10,NORM,Z001
6101,X1X54UT,X1X54UT#ABL,X1X54UT#ABL,410,NORM,Z001
6102,X1X54UT,X1X54UT#ABA,X1X54UT#ABA,410,NORM,Z001
6103,Z1G36US,,,,,
6104,X5F36US,,,,,
6105,Y0J42EP,,,,,
6106,V6C97UC,,,,,
6107,1FY61UT,1FY61UT#ABA,1FY61UT#ABA,10,NORM,Z001
6108,1FY61UT,1FY61UT#ABC,1FY61UT#ABC,410,NORM,Z001
6109,1FY61UT,1FY61UT#ABA,1FY61UT#ABA,60,NORM,Z001
6110,1FY61UT,1FY61UT#ABA,1FY61UT#ABA,410,NORM,Z001
6111,X6F53AA,,,,,
6112,W3M68US,,,,,
6113,SQ288UC,SQ288UC#ABA,SQ288UC#ABA,10,NORM,Z001
6114,SQ288UC,SQ288UC#ABA,SQ288UC#ABA,410,NORM,Z001
6115,SQ288UC,SQ288UC#ABA,SQ288UC#ABA,480,NORM,Z001
6116,SQ288UC,SQ288UC#ABC,SQ288UC#ABC,410,NORM,Z001
6117,SQ288UC,SQ288UC#ABC,SQ288UC#ABC,10,NORM,Z001
6118,W7B82UA,W7B82UA#ABL,W7B82UA#ABL,410,NORM,Z001
6119,Y6R26UP,,,,,
6120,Z5Y18US,,,,,
6121,W3W45UP,,,,,
6122,Z6P68US,,,,,
6123,X2E55PC,,,,,
6124,1JZ88ES,,,,,
6125,Z0G98EC,,,,,
6126,Y1Y28US,,,,,
6127,P6R06US,P6R06US#ABA,P6R06US#ABA,10,NORM,Z001
6128,X1E41UP,,,,,
6129,X2E45UA,,,,,
6130,1FX34UT,1FX34UT#ABL,1FX34UT#ABL,410,NORM,Z001
6131,1FX34UT,1FX34UT#ABA,1FX34UT#ABA,10,NORM,Z001
6132,1FX34UT,1FX34UT#ABA,1FX34UT#ABA,410,NORM,Z001
6133,1BD73US,,,,,
6134,L9J92UT,L9J92UT#ABA,L9J92UT#ABA,410,NORM,Z001
6135,L9J92UT,L9J92UT#ABC,L9J92UT#ABC,410,NORM,Z001
6136,L9J92UT,L9J92UT#ABA,L9J92UT#ABA,10,NORM,Z001
6137,W2L48UA,,,,,
6138,X8G42UP,,,,,
6139,W2D76US,W2D76US#ABA,W2D76US#ABA,10,NORM,Z001
6140,V2N66US,V2N66US#ABA,V2N66US#ABA,10,NORM,Z001
6141,X3H10UA,,,,,
6142,X1X19UP,,,,,
6143,V8P80AA,,,,,
6144,V2U08UP,V2U08UP#ABC,V2U08UP#ABC,10,NORM,Z001
6145,V2U08UP,V2U08UP#ABC,V2U08UP#ABC,410,NORM,Z001
6146,V2U08UP,V2U08UP#ABA,V2U08UP#ABA,10,NORM,Z001
6147,V2U08UP,V2U08UP#ABA,V2U08UP#ABA,410,NORM,Z001
6148,V8N99AAR,,,,,
6149,W0F76US,,,,,
6150,N2G12AV,N2G12AV,N2G12AV,10,NORM,Z001
6151,T4A20AAR,,,,,
6152,W2N06UAR,,,,,
6153,1BK62US,,,,,
6154,V8W33UP,V8W33UP#ABA,V8W33UP#ABA,410,NORM,Z001
6155,V8W33UP,V8W33UP#ABC,V8W33UP#ABC,410,NORM,Z001
6156,Y2A78US,,,,,
6157,V1P80UTR,,,,,
6158,Y6U89UP,Y6U89UP#ABA,Y6U89UP#ABA,10,NORM,Z001
6159,X6F90AAR,,,,,
6160,1BZ23LT,,,,,
6161,1FX06EP,,,,,
6162,V2V53UT,V2V53UT#ABC,V2V53UT#ABC,410,NORM,Z001
6163,V2V53UT,V2V53UT#ABA,V2V53UT#ABA,410,NORM,Z001
6164,V2V53UT,V2V53UT#ABA,V2V53UT#ABA,10,NORM,Z001
6165,X1P23US,,,,,
6166,X8X21UC,,,,,
6167,X0B48US,,,,,
6168,V2W65UT,V2W65UT#ABA,V2W65UT#ABA,10,NORM,Z001
6169,V2W65UT,V2W65UT#ABA,V2W65UT#ABA,410,NORM,Z001
6170,Z1F39US,,,,,
6171,V8P98AA,,,,,
6172,V2V52UT,V2V52UT#ABA,V2V52UT#ABA,10,NORM,Z001
6173,V2V52UT,V2V52UT#ABC,V2V52UT#ABC,410,NORM,Z001
6174,V2V52UT,V2V52UT#ABA,V2V52UT#ABA,410,NORM,Z001
6175,T6S94UA,,,,,
6176,W7D78UA,W7D78UA#ABL,W7D78UA#ABL,410,NORM,Z001
6177,W4B91US,W4B91US#ABA,W4B91US#ABA,10,NORM,Z001
6178,W4B91US,W4B91US#ABA,W4B91US#ABA,50,NORM,Z001
6179,1BG31UP,,,,,
6180,W2M88UAR,,,,,
6181,Y3S23UC,,,,,
6182,1JZ01US,,,,,
6183,Z3P72UAR,,,,,
6184,W9E07UP,W9E07UP#ABC,W9E07UP#ABC,410,NORM,Z001
6185,W9E07UP,W9E07UP#ABA,W9E07UP#ABA,410,NORM,Z001
6186,Z8S86UP,,,,,
6187,W8V61US,,,,,
6188,V8Q13AAR,,,,,
6189,K9Q65AV,K9Q65AV,K9Q65AV,10,NORM,Z001
6190,W4S05UC,,,,,
6191,1HP08PA,1HP08PA,1HP08PA,650,NORM,Z001
6192,Z3V09US,,,,,
6193,Y6E80US,,,,,
6194,Y5B01UP,,,,,
6195,1GE52UT,1GE52UT#ABA,1GE52UT#ABA,10,NORM,Z001
6196,1GE52UT,1GE52UT#ABL,1GE52UT#ABL,410,NORM,Z001
6197,1GE52UT,1GE52UT#ABA,1GE52UT#ABA,410,NORM,Z001
6198,Z2H57UT,Z2H57UT#ABA,Z2H57UT#ABA,410,NORM,Z001
6199,Z2H57UT,Z2H57UT#ABA,Z2H57UT#ABA,10,NORM,Z001
6200,F6W14A,F6W14A#BGJ,F6W14A#BGJ,60,ZSTK,Z001
6201,F6W14A,F6W14A2250MONO,F6W14A2250MONO,10,ZWRN,Z002
6202,F6W14A,F6W14A750MONO,F6W14A750MONO,10,ZWRN,Z002
6203,F6W14A,F6W14A4500MONO,F6W14A4500MONO,10,ZWRN,Z002
6204,F6W14A,F6W14A#BGJ-OPEN,F6W14A#BGJ-OPEN,410,NORM,Z001
6205,F6W14A,F6W14A3000MONO,F6W14A3000MONO,10,ZWRN,Z002
6206,F6W14A,F6W14A,F6W14A,620,NORM,Z001
6207,F6W14A,F6W14A#BGJ,F6W14A#BGJ,410,ZSTK,Z001
6208,F6W14A,F6W14A,F6W14A,10,NORM,Z001
6209,F6W14A,F6W14A1500MONO,F6W14A1500MONO,10,ZWRN,Z002
6210,F6W14A,F6W14A#BGJ-HIL,F6W14A#BGJ-HIL,410,NORM,Z001
6211,F6W14A,F6W14A#BGJ,F6W14A#BGJ,50,ZSTK,Z001
6212,F6W14A,F6W14A#BGJ,F6W14A#BGJ,450,ZSTK,Z001
6213,F6W14A,F6W14A#BGJ-HIL,F6W14A#BGJ-HIL,10,NORM,Z001
6214,F6W14A,F6W14A,F6W14A,660,NORM,Z001
6215,F6W14A,F6W14A#BGJ,F6W14A#BGJ,10,ZSTK,Z001
6216,L3N68AV,L3N68AV,L3N68AV,10,NORM,Z001
6217,V7B65UC,,,,,
6218,M1P00AA,M1P00AA#ABA-OPEN,M1P00AA#ABA-OPEN,10,NORM,Z001
6219,M1P00AA,M1P00AA#ABA,M1P00AA#ABA,60,NORM,Z001
6220,M1P00AA,M1P00AA,M1P00AA,650,NORM,Z001
6221,M1P00AA,M1P00AA#ABA,M1P00AA#ABA,410,NORM,Z001
6222,M1P00AA,M1P00AA,M1P00AA,660,NORM,Z001
6223,M1P00AA,M1P00AA#ABA-1-OPEN,M1P00AA#ABA-1-OPEN,10,NORM,Z001
6224,M1P00AA,M1P00AA#ABA,M1P00AA#ABA,10,NORM,Z001
6225,M1P00AA,M1P00AA,M1P00AA,610,NORM,Z001
6226,M1P00AA,M1P00AA#ABA,M1P00AA#ABA,50,NORM,Z001
6227,M1P00AA,M1P00AA#ABA-OPEN,M1P00AA#ABA-OPEN,410,NORM,Z001
6228,M1P00AA,M1P00AA#ABA-2,M1P00AA#ABA-2,10,ZSTK,Z001
6229,M1P00AA,M1P00AA#ABA-1,M1P00AA#ABA-1,10,ZSTK,Z001
6230,T9X42EA,,,,,
6231,M2J79A4,M2J79A4#AB4,M2J79A4#AB4,620,NORM,Z001
6232,M2J79A4,M2J79A4#ABA,M2J79A4#ABA,50,NORM,Z001
6233,M2J79A4,M2J79A4,M2J79A4,650,NORM,Z001
6234,M2J79A4,M2J79A4,M2J79A4,410,NORM,Z001
6235,M2J79A4,M2J79A4#ABA,M2J79A4#ABA,10,NORM,Z001
6236,M2J79A4,M2J79A4#ABA,M2J79A4#ABA,410,NORM,Z001
6237,CE655A,,,,,
6238,CE461A,CE461A#ABA,CE461A#ABA,60,NORM,Z001
6239,CE461A,CE461A#ABA=BN,CE461A#ABA=BN,10,NORM,Z001
6240,CE461A,CE461A-RF,CE461A-RF,10,NORM,Z001
6241,CE461A,CE461A-REF,CE461A,660,NORM,Z001
6242,CE461A,CE461A,CE461A,650,NORM,Z001
6243,CE461A,CE461AR#ABA,CE461AR#ABA,10,NORM,Z001
6244,CE461A,CE461A#ABA,CE461A#ABA,610,NORM,Z001
6245,CE461A,CE461A#ABA,CE461A#ABA,50,NORM,Z001
6246,CE461A,CE461A,CE461A,620,NORM,Z001
6247,CE461A,CE461A-NEW-SP,CE461A-NEW,10,NORM,Z001
6248,CE461A,CE461A#ABA-OPEN,CE461A#ABA-OPEN,10,NORM,Z001
6249,CE461A,CE461A,CE461A,660,NORM,Z001
6250,CE461A,CE461A,CE461A,10,NORM,Z001
6251,CE461A,CE461A#ABA,CE461A#ABA,10,NORM,Z001
6252,CE461A,CE461A-REF,CE461A,10,NORM,Z001
6253,CE461A,CE461A#ABA,CE461A#ABA,410,NORM,Z001
6254,B4A22A,B4A22A#BGJ-BUND1,B4A22A#BGJ-BUND1,410,NORM,Z001
6255,B4A22A,B4A22A#BGJ,B4A22A#BGJ,50,NORM,Z001
6256,B4A22A,B4A22A#BGJ,B4A22A#BGJ,10,NORM,Z001
6257,B4A22A,B4A22A#BGJ-HPI,B4A22A#BGJ-HPI,410,NORM,Z001
6258,B4A22A,B4A22A#BGJ,B4A22A#BGJ,80,NORM,Z001
6259,B4A22A,B4A22A#BGJ,B4A22A#BGJ,410,NORM,Z001
6260,B4A22A,B4A22A#BGJ,B4A22A#BGJ,60,NORM,Z001
6261,B4A22A,B4A22A#BGJ-HPI,B4A22A#BGJ-HPI,10,NORM,Z001
6262,B4A22A,B4A22A,B4A22A,10,NORM,Z001
6263,CF547A,CF547A,CF547A,10,NORM,Z001
6264,CF547A,CF547A#BGJ,CF547A#BGJ,10,NORM,Z001
6265,CF547A,CF547A,CF547A,620,NORM,Z001
6266,V5G70AA,V5G70AA,V5G70AA,610,NORM,Z001
6267,V5G70AA,V5G70AA#AB2,V5G70AA#AB2,630,NORM,Z001
6268,V5G70AA,V5G70AA#ABA,V5G70AA#ABA,60,NORM,Z001
6269,V5G70AA,V5G70AA#ABA,V5G70AA#ABA,10,NORM,Z001
6270,V5G70AA,V5G70AA#ABA,V5G70AA#ABA,410,NORM,Z001
6271,M2Q28A,,,,,
6272,1AC82PA,,,,,
6273,CZ993A,CZ993A#B1H-OPEN,CZ993A#B1H-OPEN,10,NORM,Z001
6274,CZ993A,CZ993A#B1H-WELLS,CZ993A#B1H-WELLS,10,NORM,Z001
6275,CZ993A,CZ993A,CZ993A,660,NORM,Z001
6276,CZ993A,CZ993A#B1H-OPENWF,CZ993A#B1H-OPENWF,10,NORM,Z001
6277,CZ993A,CZ993A#B1H,CZ993A#B1H,10,ZSTK,Z001
6278,CZ993A,CZ993A#B1H,CZ993A#B1H,410,ZSTK,Z001
6279,CZ993A,CZ993A,CZ993A,650,NORM,Z001
6280,CF378A,CF378A#BGJ-OPEN,CF378A#BGJ,10,NORM,Z001
6281,CF378A,CF378A#BGJ-O,CF378A#BGJ-O,60,NORM,Z001
6282,CF378A,CF378A#BGJ,CF378A#BGJ,10,ZSTK,Z001
6283,CF378A,CF378A#BGJ,CF378A#BGJ,60,ZSTK,Z001
6284,CF378A,CF378A#BGJ-O,CF378A#BGJ-O,10,NORM,Z001
6285,CF378A,CF378A#BGJ-TJX,CF378A#BGJ-TJX,10,NORM,Z001
6286,CF378A,CF378AR#BGJ-REF,CF378AR#BGJ,10,NORM,Z001
6287,CF378A,CF378A1500CLR,CF378A1500CLR,10,ZWRN,Z002
6288,CN550A,CN550A#B1H,CN550A#B1H,630,NORM,Z001
6289,CN550A,CN550A#B1H,CN550A#B1H,10,NORM,Z001
6290,CN550A,CN550A,CN550A,10,NORM,Z001
6291,CN550A,CN550A#B1H-HPI,CN550A#B1H-HPI,410,NORM,Z001
6292,CN550A,CN550A#B1H-HPI,CN550A#B1H-HPI,10,NORM,Z001
6293,B5L38A,B5L38A#BGJ,B5L38A#BGJ,10,NORM,Z001
6294,B5L38A,B5L38A#AAZ,B5L38A#AAZ,10,NORM,Z001
6295,B5L38A,B5L38A#201,B5L38A#201,10,NORM,Z001
6296,Z2U50PA,,,,,
6297,CZ183A,CZ183A#BGJ-HPI,CZ183A#BGJ-HPI,10,NORM,Z001
6298,CZ183A,CZ183A#BGJ,CZ183A#BGJ,10,NORM,Z001
6299,CZ183A,CZ183A#BGJ,CZ183A#BGJ,410,NORM,Z001
6300,CZ183A,CZ183A#BGJ-BUN1,CZ183A#BGJ-BUN1,410,NORM,Z001
6301,CZ183A,CZ183A#BGJ-OPEN,CZ183A#BGJ-OPEN,410,NORM,Z001
6302,CZ183A,CZ183A,CZ183A,10,NORM,Z001
6303,CZ183A,CZ183A#BGJ-HPI,CZ183A#BGJ-HPI,410,NORM,Z001
6304,D3Q17D,,,,,
6305,F5S60A,,,,,
6306,V8W35UP,,,,,
6307,X3C53PA,,,,,
6308,X0T99PA,,,,,
6309,W2G29UC,W2G29UC#ABA,W2G29UC#ABA,410,NORM,Z001
6310,W2G29UC,W2G29UC#ABA,W2G29UC#ABA,10,NORM,Z001
6311,W2G29UC,W2G29UC#ABA,W2G29UC#ABA,50,NORM,Z001
6312,W2G29UC,W2G29UC#ABA-OPEN,W2G29UC#ABA-OPEN,10,NORM,Z001
6313,W2G29UC,W2G29UC#ABL,W2G29UC#ABL,410,NORM,Z001
6314,Z1D60PA,,,,,
6315,W3X26UC,,,,,
6316,W5S35PA,,,,,
6317,Z3Y41PA,Z3Y41PA,Z3Y41PA,650,NORM,Z001
6318,V1F81EP,,,,,
6319,W4T38EC,,,,,
6320,CF069A,CF069A#BGJ,CF069A#BGJ,10,ZDSP,Z001
6321,CF069A,CF069A,CF069A,10,NORM,Z001
6322,CF069A,CF069AR#BGJ,CF069AR#BGJ,10,NORM,Z001
6323,CF069A,CF069A#BGJ,CF069A#BGJ,410,ZDSP,Z001
6324,CF069A,CF069A#BGJ-HPI,CF069A#BGJ-HPI,10,NORM,Z001
6325,V6B92EP,,,,,
6326,V7R93LA,,,,,
6327,P7K11UC,P7K11UC#ABA,P7K11UC#ABA,10,NORM,Z001
6328,W6C12LT,,,,,
6329,V6B80UC,,,,,
6330,Y4F79PA,,,,,
6331,Z4P23PA,Z4P23PA,Z4P23PA,650,NORM,Z001
6332,W0J31PA,,,,,
6333,Y4F83PA,,,,,
6334,P5U68UT,P5U68UT#ABA,P5U68UT#ABA,10,NORM,Z001
6335,W3G21UP,,,,,
6336,X3S54LT,,,,,
6337,V6E49PA,V6E49PAD9Y32AABONU,V6E49PA + D9Y32AA BONUS,650,NORM,Z001
6338,V6E49PA,V6E49PA,V6E49PA,650,NORM,Z001
6339,T4J09ET,,,,,
6340,V6D64PA,V6D64PA,V6D64PA,650,NORM,Z001
6341,V6D64PA,V6D64PAD9Y32AABONU,V6D64PA + D9Y32AA BONUS,650,NORM,Z001
6342,V6D64PA,V6D64PA,V6D64PA,660,NORM,Z001
6343,W3H37UP,,,,,
6344,W3G96UP,,,,,
6345,K7W99A,,,,,
6346,W6C02LT,,,,,
6347,X8T77UC,X8T77UC#ABA,X8T77UC#ABA,10,NORM,Z001
6348,W5L64UP,W5L64UP#ABA,W5L64UP#ABA,50,NORM,Z001
6349,W5L64UP,W5L64UP#ABA-TL,W5L64UP#ABA-TL,10,NORM,Z001
6350,W5L64UP,W5L64UP#ABA,W5L64UP#ABA,10,NORM,Z001
6351,T6F62AA,,,,,
6352,X0T24PA,,,,,
6353,W3V54UP,W3V54UP#ABA,W3V54UP#ABA,410,NORM,Z001
6354,W3V54UP,W3V54UP#ABA,W3V54UP#ABA,10,NORM,Z001
6355,CF238A,CF238A,CF238A,660,NORM,Z001
6356,CF238A,CF238A#BGJ-HPI,CF238A#BGJ-HPI,10,NORM,Z001
6357,CF238A,CF238A,CF238A,650,NORM,Z001
6358,CF238A,CF238A#BGJ-HPI,CF238A#BGJ-HPI,410,NORM,Z001
6359,CF238A,CF238A#BGJ,CF238A#BGJ,410,ZDSP,Z001
6360,CF238A,CF238A,CF238A,10,NORM,Z001
6361,CF238A,CF238A#BGJ,CF238A#BGJ,10,ZDSP,Z001
6362,W3G81UP,W3G81UP#ABA,W3G81UP#ABA,10,NORM,Z001
6363,W3G81UP,W3G81UP#ABA,W3G81UP#ABA,410,NORM,Z001
6364,W3G81UP,W3G81UP#ABA,W3G81UP#ABA,50,NORM,Z001
6365,W3G81UP,W3G81UP#ABL,W3G81UP#ABL,410,NORM,Z001
6366,W3G81UP,W3G81UP#ABL,W3G81UP#ABL,450,NORM,Z001
6367,W3G81UP,W3G81UP#ABA,W3G81UP#ABA,450,NORM,Z001
6368,V6D59PA,V6D59PA,V6D59PA,650,NORM,Z001
6369,V6D59PA,V6D59PAD9Y32AABONU,V6D59PA + D9Y32AA BONUS,650,NORM,Z001
6370,Y0D77UP,Y0D77UP#ABA,Y0D77UP#ABA,410,NORM,Z001
6371,Y0D77UP,Y0D77UP#ABA,Y0D77UP#ABA,10,NORM,Z001
6372,X0H09PA,,,,,
6373,W2S07AA,,,,,
6374,Y4G70PA,,,,,
6375,W2U28AA,,,,,
6376,V6H84EC,,,,,
6377,M6V68AA,,,,,
6378,L4Q76A8,L4Q76A8#ABA,L4Q76A8#ABA,50,NORM,Z001
6379,L4Q76A8,L4Q76A8#ABA,L4Q76A8#ABA,10,NORM,Z001
6380,L4Q76A8,L4Q76A8#ABA,L4Q76A8#ABA,410,NORM,Z001
6381,F2S72B,F2S72B,F2S72B,410,NORM,Z001
6382,F2S72B,F2S72B#BCB,F2S72B#BCB,410,NORM,Z001
6383,F2S72B,F2S72B#BCB-OPEN,F2S72B#BCB-OPEN,10,NORM,Z001
6384,F2S72B,F2S72B#BCB,F2S72B#BCB,10,NORM,Z001
6385,K5Y83UP,,,,,
6386,G3Q66A,,,,,
6387,CZ248A,CZ248A,CZ248A,10,NORM,Z001
6388,CZ248A,CZ248A#AAZ,CZ248A#AAZ,10,NORM,Z001
6389,CZ248A,CZ248A#201,CZ248A#201,10,NORM,Z001
6390,CZ248A,CZ248A,CZ248A,660,NORM,Z001
6391,CZ248A,CZ248A#BGJ,CZ248A#BGJ,10,NORM,Z001
6392,CZ248A,CZ248A-U1PF8E,CZ248A-U1PF8E,650,NORM,Z001
6393,CZ248A,CZ248A#BGJ,CZ248A#BGJ,410,NORM,Z001
6394,L3U54A,L3U54A#BGJ,L3U54A#BGJ,410,NORM,Z001
6395,L3U54A,L3U54A#BGJ,L3U54A#BGJ,10,NORM,Z001
6396,X8Y00AA,X8Y00AA,X8Y00AA,650,NORM,Z001
6397,CZ272A,CZ272A,CZ272A,610,NORM,Z001
6398,CZ272A,CZ272A,CZ272A,650,NORM,Z001
6399,F2A80A,F2A80A#BGJ,F2A80A#BGJ,10,NORM,Z001
6400,F2A80A,F2A80A#AAZ,F2A80A#AAZ,10,NORM,Z001
6401,F2A80A,F2A80A#201,F2A80A#201,10,NORM,Z001
6402,F2A80A,F2A80A#BGJ,F2A80A#BGJ,410,NORM,Z001
6403,CE710A,,,,,
6404,G1W40A,G1W40A-HPI,G1W40A,660,NORM,Z001
6405,G1W40A,G1W40A-HPI,G1W40A,410,NORM,Z001
6406,G1W40A,G1W40A#BGJ,G1W40A#BGJ,10,NORM,Z001
6407,G1W40A,G1W40A#BGJ,G1W40A#BGJ,410,NORM,Z001
6408,X3B73PA,,,,,
6409,C5F98A,,,,,
6410,X1C01EP,,,,,
6411,X1X36UP,X1X36UP#ABA,X1X36UP#ABA,10,NORM,Z001
6412,V1H00UT,V1H00UT#ABA-OPEN,V1H00UT#ABA-OPEN,10,NORM,Z001
6413,V1H00UT,V1H00UT#ABA,V1H00UT#ABA,10,NORM,Z001
6414,V1H00UT,V1H00UT#ABA,V1H00UT#ABA,410,NORM,Z001
